51612,9780
51613,27808
51613,27809
51614,1811
51614,23172
51615,466
51616,7538
51617,26474
51618,27810
51618,27811
51619,7152
51619,593
51620,288
51621,20
51622,27812
51623,51
51624,13162
51624,252
51625,13465
51625,9302
51625,9303
51626,1772
51627,4581
51628,22428
51629,27813
51630,27814
51631,27815
51631,27816
51632,211
51633,23091
51634,27817
51635,8282
51636,502
51637,27818
51638,27819
51638,27820
51638,27821
51639,1352
51640,16572
51641,27822
51642,27823
51643,5968
51644,27824
51644,1121
51645,19457
51646,5830
51647,27825
51648,5975
51649,16280
51649,4722
51649,4296
51649,6661
51650,21926
51651,2501
51652,658
51652,6541
51653,906
51654,12231
51655,27826
51655,19871
51655,19872
51655,20690
51656,502
51657,13612
51657,12089
51657,12090
51657,27827
51658,27828
51659,4628
51660,7397
51661,16778
51662,25335
51663,27829
51664,43
51665,78
51666,6987
51667,27830
51668,7414
51669,55
51670,7222
51671,1263
51672,52
51673,3476
51674,15260
51675,20
51676,4804
51677,3406
51678,6193
51679,19139
51679,2
51680,3911
51680,15584
51681,27831
51682,10266
51682,7419
51683,2793
51684,15027
51685,27832
51686,27833
51686,2868
51687,611
51688,12108
51688,9294
51688,2437
51689,35
51690,14076
51690,19293
51691,18530
51692,27834
51693,27835
51694,27836
51695,11818
51696,27837
51696,8707
51697,5349
51698,7243
51699,1831
51700,15703
51700,6384
51700,8183
51701,27838
51702,8549
51703,6109
51704,27839
51705,430
51706,55
51707,27840
51708,27795
51709,5246
51709,3440
51710,27841
51711,19042
51712,4873
51713,2802
51714,580
51715,19435
51716,17096
51717,27842
51718,12453
51719,334
51720,3360
51720,3361
51721,237
51722,27843
51723,27844
51724,27845
51724,17619
51725,27846
51726,864
51727,20817
51727,1702
51728,6717
51729,2251
51730,100
51731,27847
51732,5439
51732,10310
51733,14077
51734,155
51735,8871
51736,27848
51736,27849
51737,4821
51738,78
51738,55
51739,76
51740,27850
51740,27851
51741,1423
51741,6192
51742,7827
51742,76
51743,8126
51744,9443
51744,9444
51744,23592
51744,27852
51745,8548
51746,936
51747,12245
51748,27853
51749,16843
51750,26205
51751,27854
51752,4959
51753,25257
51753,25258
51754,9127
51755,4148
51756,426
51757,2904
51758,1482
51759,7143
51760,27855
51761,27856
51762,4697
51762,4761
51763,51
51763,2
51764,27857
51764,393
51765,27858
51765,27859
51765,6918
51766,7170
51767,27860
51768,15483
51769,1373
51770,18329
51770,27861
51771,27862
51771,27863
51772,21596
51773,26222
51774,76
51775,25366
51776,101
51777,20239
51778,2
51779,76
51780,16978
51781,23579
51781,9239
51782,27864
51783,2147
51784,2842
51785,19993
51786,18562
51787,989
51788,27865
51789,6652
51790,185
51791,10645
51791,13043
51791,1468
51792,27866
51793,1494
51794,22338
51794,7206
51795,10770
51796,3366
51797,3374
51798,21361
51798,6926
51798,27867
51799,27868
51799,22076
51800,27869
51801,19
51801,13
51802,9131
51802,18627
51803,10027
51804,6281
51805,588
51806,9447
51806,4585
51807,27870
51807,27871
51807,27872
51808,1047
51809,19797
51810,27873
51811,27874
51812,27875
51812,26333
51812,9028
51812,27876
51813,18918
51814,1733
51814,18726
51814,18727
51815,215
51816,27877
51817,22205
51818,257
51819,2
51820,1259
51820,1129
51820,1173
51821,10976
51821,10977
51822,201
51823,11053
51823,27878
51824,3638
51825,18403
51826,76
51827,6955
51828,27879
51829,530
51830,27880
51831,78
51832,607
51833,10212
51834,55
51834,201
51835,35
51836,35
51837,23345
51838,76
51839,4822
51839,10219
51839,27692
51840,1171
51841,100
51842,958
51842,959
51843,11714
51843,2214
51844,4520
51845,17536
51846,16307
51847,4340
51848,3469
51849,7727
51850,7066
51851,26966
51851,26967
51851,27881
51852,27882
51853,5965
51854,19141
51855,5165
51855,8545
51856,43
51857,27883
51857,27884
51858,27885
51859,8976
51859,27886
51860,27887
51860,27888
51860,27889
51861,21798
51862,6339
51862,352
51862,6586
51863,27890
51864,17064
51865,16846
51866,15292
51867,27486
51868,11236
51868,11237
51869,10278
51870,27891
51870,23853
51871,22919
51871,22920
51872,719
51873,2315
51873,24808
51874,54
51875,13592
51875,5964
51875,27892
51875,27893
51875,27894
51876,16913
51877,27895
51878,11377
51878,11378
51879,54
51880,237
51881,3246
51882,27896
51882,27897
51882,27898
51883,27899
51884,5524
51885,21592
51886,27900
51886,8808
51887,12150
51888,27901
51889,78
51890,2001
51891,20369
51892,23885
51893,9221
51893,9380
51894,27902
51894,4777
51894,11488
51895,15110
51895,27903
51895,27904
51896,27905
51897,27906
51897,27907
51898,26949
51899,11065
51899,27908
51899,27909
51900,472
51901,538
51902,35
51903,27910
51903,27911
51903,27912
51904,433
51905,26721
51906,1922
51906,3205
51907,6181
51907,5668
51908,1504
51909,26850
51909,26851
51910,27913
51910,27914
51910,27915
51911,6510
51912,27916
51912,27917
51912,27918
51913,24857
51914,13675
51915,27919
51916,13
51917,3698
51918,17283
51919,3468
51920,237
51921,27920
51922,51
51922,2
51923,1037
51923,1038
51924,13652
51924,25351
51925,27921
51926,27922
51926,11113
51926,13798
51926,27923
51926,27924
51927,7148
51928,3106
51929,27925
51930,27926
51931,13341
51932,7322
51933,8312
51934,27927
51935,27928
51936,12149
51936,8897
51936,27795
51936,27929
51937,78
51937,43
51937,35
51938,12622
51939,2728
51939,1228
51940,151
51941,27930
51941,27931
51942,43
51943,2972
51944,12869
51945,19550
51946,544
51946,27932
51947,35
51948,2
51949,7548
51950,78
51951,27933
51952,27934
51952,27935
51953,27936
51954,16028
51955,22397
51955,27937
51955,27938
51956,27939
51957,27940
51958,12195
51958,7604
51959,9339
51960,8091
51961,2
51962,13216
51962,4959
51963,151
51964,2212
51965,617
51966,10545
51966,17546
51967,151
51967,43
51968,27941
51969,2632
51970,27942
51970,27943
51970,27944
51970,27945
51971,17070
51972,27946
51973,27947
51973,27948
51974,19
51975,1614
51975,5521
51976,1036
51977,237
51978,2599
51979,23539
51980,6763
51981,27949
51982,76
51983,1809
51984,27950
51984,11370
51985,52
51986,6730
51987,26920
51987,27951
51988,78
51989,9156
51989,2389
51990,2347
51991,466
51992,9549
51993,10270
51994,4051
51995,2622
51995,7252
51996,19
51996,13
51997,76
51998,502
51999,3
52000,23071
52001,76
52002,27952
52002,27953
52002,27954
52003,24535
52003,27955
52003,27956
52004,22157
52004,4552
52005,9622
52006,19
52007,52
52008,27957
52009,7978
52009,27958
52009,27959
52010,26456
52011,35
52012,27960
52013,21949
52013,14296
52013,25972
52013,27961
52014,20
52015,55
52016,24606
52017,13422
52017,10249
52018,27962
52019,27963
52020,27964
52020,27965
52020,27966
52021,10713
52021,10714
52022,24223
52022,15187
52023,27967
52024,9156
52024,2389
52025,16745
52026,27968
52027,24271
52028,15136
52028,27969
52028,27970
52029,4765
52030,8741
52030,13279
52031,10627
52032,27123
52033,1515
52033,1868
52034,20390
52035,16010
52036,27971
52037,18041
52038,13943
52039,25464
52040,15035
52041,11603
52041,14076
52042,10736
52043,12374
52044,20723
52044,8572
52045,1047
52046,8184
52047,8419
52048,151
52049,27972
52050,20402
52051,9738
52051,9340
52052,27973
52053,16914
52054,16969
52055,12581
52055,4701
52056,76
52057,27974
52057,27975
52057,27976
52058,19
52058,13
52059,55
52060,8529
52061,22434
52061,22435
52062,9073
52063,19394
52064,4135
52065,76
52066,6258
52067,27977
52068,55
52069,27978
52070,27979
52071,27980
52072,337
52073,2566
52074,9064
52075,1700
52075,25163
52075,27981
52075,27982
52076,12509
52077,14567
52078,2237
52078,10984
52079,76
52080,76
52081,27983
52081,27984
52081,27985
52081,27986
52082,19
52083,2914
52084,18532
52085,27987
52086,9392
52086,11958
52086,27988
52086,27989
52087,15507
52088,19440
52088,12574
52089,27990
52089,27991
52090,27992
52090,8885
52091,27717
52092,43
52093,8118
52094,17925
52094,5131
52095,12001
52096,22327
52097,27993
52097,27994
52098,9279
52099,27995
52099,27996
52100,22208
52101,13
52102,334
52103,78
52104,9010
52105,27997
52106,27998
52107,23250
52107,27999
52107,55
52108,28000
52108,28001
52109,17892
52110,13708
52111,52
52112,20
52113,28002
52114,196
52114,353
52115,28003
52116,55
52117,25757
52117,25758
52118,28004
52118,28005
52119,8119
52120,6717
52120,1669
52120,11362
52120,11366
52121,55
52122,76
52123,25399
52124,28006
52125,16213
52125,24259
52126,25148
52127,76
52128,78
52129,26892
52129,17527
52130,18877
52131,4164
52131,28007
52131,9269
52132,6194
52132,22043
52133,15356
52134,28008
52135,151
52136,28009
52136,14149
52137,12813
52137,13838
52138,28010
52139,15217
52140,59
52141,1155
52142,13740
52142,17847
52143,18064
52144,28011
52144,136
52144,137
52144,138
52145,28012
52146,4477
52146,1948
52147,43
52148,28013
52148,28014
52149,1478
52149,1479
52150,20017
52151,14025
52152,28015
52153,42
52154,28016
52155,22094
52156,28017
52156,28018
52156,28019
52157,3534
52158,19143
52158,28020
52159,28021
52160,151
52161,28022
52162,151
52163,22661
52164,28023
52165,14043
52165,8241
52165,8539
52165,28024
52166,12355
52166,4366
52167,530
52168,201
52169,28025
52170,76
52171,19
52172,14272
52173,23277
52174,6451
52174,16322
52174,28026
52175,28027
52176,2779
52176,28028
52177,2788
52178,2645
52178,1916
52178,1329
52179,20572
52180,240
52180,51
52181,24039
52181,4063
52182,467
52182,3404
52183,26299
52183,22033
52184,28029
52185,28030
52186,2
52187,8584
52188,9837
52189,7666
52189,27012
52190,14988
52191,23844
52192,19359
52192,28031
52192,28032
52193,28033
52194,5976
52195,35
52195,53
52196,78
52197,2816
52198,8636
52198,14287
52199,18713
52200,55
52200,201
52201,11224
52202,28034
52203,8708
52204,7808
52205,3073
52206,20
52207,35
52208,5035
52209,55
52210,10475
52211,814
52211,11618
52212,28035
52212,3107
52213,4497
52214,3518
52214,8510
52214,5588
52214,22116
52215,1348
52216,14911
52216,28036
52217,20518
52218,18972
52219,718
52220,8092
52221,11818
52222,439
52223,51
52224,76
52225,9548
52225,28037
52226,28038
52226,12403
52227,5002
52228,13158
52229,19457
52230,20460
52230,14956
52231,8771
52231,28039
52232,4636
52233,19
52234,20
52235,43
52236,51
52237,2274
52237,5647
52238,16704
52238,16680
52239,11310
52239,14142
52239,28040
52239,28041
52239,28042
52240,4047
52241,1043
52242,1654
52243,4694
52243,17091
52244,994
52244,995
52245,28043
52245,20942
52245,19075
52246,10049
52247,55
52248,7309
52248,25608
52248,28044
52249,12350
52249,3914
52250,3619
52250,42
52250,10968
52251,6674
52252,7231
52253,76
52254,7223
52255,18180
52255,7532
52256,28045
52256,28046
52257,28047
52257,21471
52257,28048
52258,28049
52258,13751
52259,28050
52260,846
52261,8017
52261,8018
52262,28051
52263,1035
52264,2
52265,76
52266,2236
52267,28052
52268,28053
52269,10047
52270,2
52271,21090
52272,39
52273,201
52274,13
52274,53
52275,9724
52276,14793
52277,201
52278,9572
52279,9098
52280,14945
52280,13975
52281,14178
52282,18872
52283,28054
52283,1953
52284,3597
52284,6644
52285,201
52286,28055
52286,20902
52287,14578
52288,28056
52289,15349
52289,20052
52289,20053
52290,28057
52290,28058
52290,28059
52291,14327
52292,28060
52293,26220
52294,26086
52295,28061
52296,76
52297,25209
52298,28062
52299,28063
52300,28064
52300,28065
52300,28066
52301,28067
52302,415
52303,237
52304,879
52304,28068
52305,15717
52306,28069
52306,28070
52307,28071
52308,8698
52309,28072
52310,16278
52311,1659
52312,1780
52312,26015
52313,238
52314,28073
52315,78
52315,55
52316,26161
52316,28074
52317,288
52317,78
52318,7030
52319,7580
52320,12544
52321,22232
52322,13316
52323,76
52324,13241
52324,28075
52325,28076
52326,55
52327,2778
52327,315
52328,185
52329,26474
52330,838
52331,11047
52331,14229
52332,12746
52333,24104
52334,24143
52335,20985
52336,4280
52337,76
52338,26823
52338,26824
52339,19867
52340,11530
52341,3810
52342,28077
52343,8212
52344,43
52345,28078
52346,8566
52347,415
52348,78
52348,55
52349,18014
52350,22868
52351,78
52352,3723
52353,796
52354,6577
52355,28079
52355,28080
52355,28081
52356,28082
52357,3875
52357,25715
52358,22446
52359,21095
52359,21096
52360,28083
52361,2788
52362,3147
52363,8908
52364,11594
52364,18504
52365,16049
52366,8280
52367,28084
52368,237
52369,28085
52369,20721
52370,25412
52371,76
52372,23698
52373,4083
52373,28086
52373,16870
52373,20710
52374,10970
52375,512
52376,28087
52377,20500
52377,6697
52378,15373
52378,28088
52379,1129
52380,10259
52381,6004
52381,13502
52382,4580
52383,100
52384,13231
52385,14388
52386,5396
52387,18809
52388,5738
52388,2665
52389,7601
52390,11905
52391,465
52392,237
52393,3153
52393,8708
52394,28089
52394,28090
52395,995
52396,25556
52397,76
52398,55
52398,201
52399,53
52400,13987
52400,2117
52401,1718
52402,28091
52402,10412
52403,1504
52403,404
52403,405
52404,22480
52404,28092
52404,13119
52405,1569
52406,9651
52407,1551
52408,24434
52408,28093
52409,26703
52410,55
52411,268
52412,28094
52412,28095
52413,13
52414,10152
52415,28096
52416,28097
52417,28098
52417,15606
52418,3
52419,20102
52419,20103
52420,20611
52420,28099
52421,24100
52421,8689
52422,1140
52422,1141
52423,76
52424,28100
52425,3140
52426,1947
52426,2060
52427,26398
52428,17201
52429,1024
52430,2596
52431,28101
52431,28102
52431,28103
52432,19085
52433,13876
52434,78
52435,76
52436,719
52436,4022
52436,2270
52437,11189
52438,78
52439,3653
52440,13122
52440,13123
52441,219
52442,7096
52443,24785
52443,24786
52443,28104
52444,28105
52444,28106
52445,8061
52445,2348
52445,12354
52446,13199
52447,11641
52448,54
52449,1319
52450,10916
52450,10917
52451,28107
52452,288
52452,78
52453,28108
52454,28109
52455,20330
52456,28110
52456,28111
52457,78
52457,52
52458,28112
52459,27009
52460,12515
52461,76
52462,13043
52462,1468
52462,9434
52463,7942
52464,43
52465,51
52466,4722
52466,4296
52467,28113
52468,20153
52469,3305
52470,21949
52470,22458
52470,14296
52471,28114
52472,3677
52473,5965
52474,294
52474,14945
52474,300
52475,28115
52476,3313
52477,28116
52478,2256
52478,77
52479,76
52480,7798
52481,8766
52482,5461
52482,27189
52482,28117
52483,14296
52484,27403
52484,28118
52485,3779
52485,5834
52486,15409
52487,5014
52487,28119
52487,28120
52488,3045
52489,28121
52490,448
52490,25148
52491,4580
52491,4581
52492,12762
52493,6480
52494,28122
52494,22224
52495,7435
52496,17475
52497,10421
52497,5042
52498,28123
52499,6763
52499,6764
52500,3825
52501,78
52502,28124
52502,28125
52503,1927
52503,22434
52504,28126
52505,28127
52505,19963
52505,2726
52505,7547
52506,52
52507,20617
52508,78
52509,28128
52510,9547
52511,13984
52512,13270
52513,28129
52513,28130
52514,76
52515,4256
52516,78
52517,2322
52518,20362
52519,28131
52520,7868
52521,28132
52522,149
52522,11112
52522,10167
52523,13436
52524,16745
52525,20536
